226,229,230,231,228,228,229,230,231,233,234,234,235,234,233,233,231,230,229,229,229,229,229,229,229,229,229,229,223,224,224,224,224,224,225,225,225,225,224,223,221,220,219,218,223,223,223,223,221,221,221,221,221,221,223,223,224,225,225,226,229,229,228,226,226,225,224,224,221,221,220,219,219,218,217,217,217,217,218,219,219,220,221,221,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,220,220,221,221,223,224,224,225,219,219,220,221,221,223,224,224,219,219,218,218,218,218,219,219,220,219,218,217,217,218,219,220,217,217,217,217,217,215,215,215,221,221,221,221,221,221,221,221,221,220,220,219,218,218,217,217,215,215,217,218,219,220,221,221,228,228,228,228,228,228,228,228,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,224,224,225,226,228,229,230,231,221,221,221,221,220,220,220,220,221,221,221,223,223,223,223,223,219,219,219,219,219,219,219,219,224,224,224,223,223,224,224,224,228,228,228,226,226,226,226,226,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,219,220,220,221,223,224,224,224,224,224,225,226,226,228,229,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,223,223,224,224,225,225,226,231,231,231,231,231,231,231,231,228,226,225,224,224,225,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,236,236,235,235,234,233,233,231,234,234,234,234,234,234,234,234,229,228,228,226,225,225,224,224,226,226,226,226,226,226,226,226,226,226,225,224,223,221,220,220,219,219,219,219,219,219,219,219,219,220,221,223,223,221,220,219,219,220,223,224,224,223,220,219,219,219,219,219,219,219,219,219,219,219,220,220,221,223,223,224,226,226,225,224,224,223,221,221,223,223,223,223,223,223,223,223,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,220,220,219,218,218,217,217,217,217,217,217,217,217,217,217,219,219,218,217,217,215,214,214,214,214,214,214,214,214,214,214,217,218,219,221,221,220,219,218,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,224,224,224,223,221,220,220,219,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,217,215,215,214,213,213,212,212,214,214,215,217,218,218,219,220,218,218,217,217,217,217,217,215,214,215,215,217,218,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,225,224,221,220,218,215,213,213,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,223,223,221,220,218,217,215,215,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,224,224,223,223,221,220,220,219,214,213,213,212,211,211,209,209,214,214,214,214,214,214,214,214,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,219,220,221,223,223,221,220,219,223,221,220,219,219,220,221,223,220,220,220,220,220,220,220,220,217,218,218,220,221,223,224,224,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,217,218,219,220,220,219,218,217,217,218,219,220,220,219,218,217,221,221,221,221,221,221,221,221,223,221,220,219,219,220,221,223,220,221,221,221,221,221,223,223,221,223,224,224,223,221,219,217,219,219,219,219,219,219,219,219,218,218,217,217,215,214,214,213,205,205,205,207,211,215,219,221,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,214,214,215,217,217,218,219,219,219,219,218,217,217,215,214,214,217,217,217,217,217,217,217,217,219,219,220,221,221,223,224,224,221,221,221,221,221,221,221,221,223,221,220,219,219,221,223,224,226,224,221,220,219,219,220,221,221,221,223,224,224,225,226,226,226,226,225,224,224,223,221,221,226,226,226,226,226,226,226,226,224,224,224,223,223,223,223,223,223,223,221,221,220,220,219,219,215,215,217,218,220,221,223,223,219,219,220,220,221,223,223,224,221,221,221,221,221,221,221,221,217,218,220,223,224,224,223,223,221,221,221
229,230,231,233,225,226,228,229,231,233,234,234,236,235,234,233,230,229,228,226,228,228,228,228,228,228,228,228,221,223,223,224,224,225,225,226,224,224,224,223,223,221,221,221,225,225,224,224,223,221,221,221,220,220,221,221,223,224,224,225,226,225,225,224,223,223,221,221,221,221,220,219,219,218,217,217,217,217,218,219,219,220,221,221,219,219,219,219,219,219,219,219,224,224,224,224,224,224,224,224,219,219,220,221,223,223,224,224,219,219,220,221,221,223,224,224,220,219,217,215,215,217,219,220,219,219,217,215,215,217,219,219,220,219,219,218,218,217,217,215,223,223,223,223,223,223,223,223,220,219,219,218,217,217,215,215,213,214,215,217,219,220,221,221,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,228,225,225,225,226,226,228,228,228,221,221,221,220,219,219,218,218,220,220,220,221,221,223,224,224,220,220,220,220,220,220,220,220,228,226,225,224,224,225,226,228,228,226,226,225,225,224,224,223,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,221,221,223,224,224,225,225,224,224,225,226,226,228,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,221,221,221,221,221,223,223,223,230,230,230,230,230,230,230,230,225,224,223,221,221,223,224,225,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,235,235,234,233,233,231,230,230,233,233,233,233,233,233,233,233,228,226,226,225,224,224,223,223,225,225,225,225,225,225,225,225,226,226,225,224,221,220,219,218,218,218,218,218,218,218,218,218,218,219,221,221,221,221,219,218,218,220,223,225,225,223,220,218,219,219,219,219,219,219,219,219,218,218,219,219,220,221,221,223,224,223,223,221,220,220,219,219,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,219,219,218,217,217,215,215,217,217,217,217,217,217,217,217,219,219,218,217,217,215,214,214,213,213,213,213,213,213,213,213,215,217,219,220,221,221,220,219,220,220,220,220,220,220,220,220,224,224,224,224,224,224,224,224,225,225,224,224,223,221,221,220,223,223,223,223,223,223,223,223,220,220,220,220,220,220,220,220,218,218,217,215,215,214,213,213,212,213,214,215,218,219,220,221,219,218,218,217,217,215,215,214,215,217,217,218,219,219,220,220,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,220,218,217,215,214,214,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,220,220,220,219,219,218,218,218,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,223,223,221,220,220,219,218,218,215,215,214,213,213,212,211,211,213,213,213,213,213,213,213,213,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,218,219,221,221,221,221,219,218,221,221,219,218,218,219,221,221,221,221,221,221,221,221,221,221,217,218,218,218,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,218,219,221,223,223,221,219,218,217,218,220,221,221,220,218,217,223,223,223,223,223,223,223,223,220,219,218,217,217,218,219,220,219,220,220,221,221,223,223,224,221,223,224,224,223,221,219,217,218,218,218,218,218,218,218,218,217,215,215,214,213,213,212,212,206,206,206,208,212,215,219,221,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,214,215,217,217,218,219,219,219,219,218,217,217,215,214,214,217,217,217,217,217,217,217,217,219,219,220,221,221,223,224,224,221,221,221,221,221,221,221,221,221,220,219,219,220,221,224,225,226,224,221,220,219,219,220,221,221,221,223,224,224,225,226,226,226,226,225,224,224,223,221,221,225,225,225,225,225,225,225,225,223,223,223,221,220,220,219,219,220,220,220,220,220,220,220,220,218,218,218,219,219,220,220,220,218,218,219,219,220,221,221,223,220,220,220,220,220,220,220,220,215,217,220,223,224,225,224,224,220,220,220
231,233,234,235,224,224,226,228,230,233,234,235,236,236,235,233,230,228,226,226,226,226,226,226,226,226,226,226,221,221,223,224,225,225,226,226,223,223,223,224,224,225,225,225,226,226,225,224,223,221,221,220,219,220,220,221,223,223,224,224,223,223,221,221,220,219,219,218,221,221,220,219,219,218,217,217,217,217,218,219,219,220,221,221,219,219,219,219,219,219,219,219,226,226,226,226,226,226,226,226,218,218,219,220,220,221,223,223,219,219,220,221,221,223,224,224,220,218,215,214,214,215,218,220,219,218,217,215,215,217,218,219,223,223,221,220,219,219,218,217,224,224,224,224,224,224,224,224,219,219,218,218,217,215,215,214,212,212,214,215,218,220,221,223,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,226,226,226,225,225,224,224,224,223,221,221,220,219,218,217,217,217,218,218,219,220,221,223,223,221,221,221,221,221,221,221,221,228,225,223,221,221,223,225,228,226,225,225,224,223,221,220,220,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,223,223,224,225,225,226,224,224,225,226,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,224,224,224,224,224,223,223,223,229,229,229,229,229,229,229,229,224,223,221,220,220,221,223,224,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,233,233,231,230,230,229,228,228,230,230,230,230,230,230,230,230,226,226,225,225,224,223,223,221,224,224,224,224,224,224,224,224,228,226,225,223,220,219,217,217,217,217,217,217,217,217,217,217,218,219,220,221,221,220,219,218,217,219,224,226,226,224,219,217,219,219,219,219,219,219,219,219,217,218,218,219,220,220,221,221,220,220,219,219,218,217,217,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,219,219,218,218,217,215,215,214,217,217,217,217,217,217,217,217,219,219,218,217,217,215,214,214,212,212,212,212,212,212,212,212,214,215,218,220,221,221,220,220,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,226,225,225,224,223,223,221,221,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,220,220,219,218,218,217,215,215,212,212,213,215,218,220,221,221,219,219,218,218,217,215,214,214,217,217,218,218,219,220,220,221,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,219,219,220,220,220,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,220,220,219,218,218,217,215,215,218,218,217,215,215,214,213,213,212,212,212,212,212,212,212,212,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,218,219,220,221,221,220,219,218,221,220,219,218,218,219,220,221,223,223,223,223,223,223,223,223,219,219,218,218,217,217,215,215,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221,221,220,221,224,225,225,224,221,220,218,219,221,223,223,221,219,218,224,224,224,224,224,224,224,224,219,218,217,215,215,217,218,219,219,219,220,221,223,223,224,224,221,223,224,224,223,221,219,217,217,217,217,217,217,217,217,217,214,214,214,213,212,211,211,211,209,209,209,209,213,215,219,221,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,214,214,215,217,217,218,219,219,219,219,218,217,217,215,214,214,217,217,217,217,217,217,217,217,219,219,220,221,221,223,224,224,221,221,221,221,221,221,221,221,220,220,219,219,220,223,225,226,226,224,221,220,219,219,220,221,221,221,223,224,224,225,226,226,226,226,225,224,224,223,221,221,224,224,224,224,224,224,224,224,223,223,221,220,219,218,217,217,219,219,219,219,219,220,220,220,220,220,220,219,219,218,218,218,217,218,218,219,220,220,221,221,219,219,219,219,219,219,219,219,214,217,219,223,225,225,225,225,219,219,219
233,234,236,236,223,224,225,228,230,233,234,235,237,236,235,233,230,228,226,225,226,226,226,226,226,226,226,226,220,221,221,223,225,226,226,228,220,221,221,224,225,226,228,228,228,228,226,225,224,221,221,220,219,219,220,221,221,223,224,224,221,220,220,219,218,218,217,217,221,221,220,219,219,218,217,217,217,217,218,219,219,220,221,221,219,219,219,219,219,219,219,219,226,226,226,226,226,226,226,226,217,217,218,218,219,220,221,221,219,219,220,221,221,223,224,224,220,218,215,213,213,215,218,220,219,218,215,214,214,215,218,219,225,225,224,223,221,220,219,218,224,224,224,224,224,224,224,224,219,219,218,217,217,215,214,214,211,212,213,215,218,220,221,223,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,228,226,226,224,223,221,220,220,223,221,221,220,218,217,215,215,215,215,217,218,219,221,221,223,221,221,221,221,221,221,221,221,225,223,220,218,218,220,223,225,225,224,223,221,220,219,218,218,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,221,221,223,224,225,225,226,226,224,224,225,226,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,226,226,225,225,225,229,229,229,229,229,229,229,229,224,223,220,219,219,220,223,224,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,231,230,230,229,228,228,226,226,229,229,229,229,229,229,229,229,226,226,225,224,224,223,221,221,224,224,224,224,224,224,224,224,228,226,225,223,220,218,217,215,217,217,217,217,217,217,217,217,217,218,220,221,221,220,218,217,215,219,224,228,228,224,219,215,219,219,219,219,219,219,219,219,217,217,218,219,219,220,221,221,219,218,218,217,215,215,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,219,219,218,217,217,215,214,214,217,217,217,217,217,217,217,217,219,219,218,217,217,215,214,214,212,212,212,212,212,212,212,212,213,215,218,220,221,221,221,220,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,226,226,225,225,224,223,221,221,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,221,221,220,220,219,218,218,217,211,212,213,215,218,220,221,223,220,219,219,218,215,214,214,213,217,217,218,219,220,220,221,221,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,215,215,217,217,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,217,218,220,221,223,223,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,219,218,218,217,215,215,214,214,219,219,218,218,217,215,215,214,212,212,212,212,212,212,212,212,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,217,218,220,221,221,220,218,217,221,220,218,217,217,218,220,221,224,224,224,224,224,224,224,224,220,219,219,217,215,214,213,213,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,223,224,225,226,226,225,224,223,220,220,223,224,224,223,220,220,224,224,224,224,224,224,224,224,219,218,215,214,214,215,218,219,218,219,219,220,223,224,224,225,221,223,224,224,223,221,219,217,217,217,217,217,217,217,217,217,214,214,213,212,211,211,209,209,212,212,211,212,213,217,219,221,212,212,212,212,212,212,212,212,217,217,217,217,217,217,217,217,214,214,215,217,217,218,219,219,219,219,218,217,217,215,214,214,217,217,217,217,217,217,217,217,219,219,220,221,221,223,224,224,221,221,221,221,221,221,221,221,220,219,219,219,220,223,225,228,226,224,221,220,219,219,220,221,221,221,223,224,224,225,226,226,226,226,225,224,224,223,221,221,224,224,224,224,224,224,224,224,223,221,221,219,218,217,215,215,218,218,218,219,219,220,220,220,223,223,221,220,218,217,215,215,217,217,218,219,219,220,221,221,219,219,219,219,219,219,219,219,214,215,219,223,225,225,225,225,219,219,219
233,234,235,235,229,229,230,231,233,233,234,234,237,236,235,233,230,228,226,225,223,223,223,224,224,225,225,225,224,224,224,224,224,224,224,224,229,229,228,228,226,225,225,224,226,226,226,226,226,226,226,226,221,223,223,224,225,225,226,226,228,226,225,223,220,219,217,215,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,224,224,223,223,221,220,219,219,221,221,221,221,221,221,221,221,218,219,220,221,220,219,217,215,217,217,217,217,217,217,217,217,220,219,219,217,215,214,213,213,221,221,221,221,221,221,221,221,228,228,226,225,223,221,220,220,219,219,218,217,217,215,214,214,214,214,215,217,217,218,219,219,221,221,221,221,221,221,221,221,228,228,229,229,229,226,224,223,230,230,229,228,226,224,224,223,224,224,223,223,221,220,219,219,220,220,219,218,215,214,213,213,215,217,217,218,220,221,221,223,221,221,221,221,221,221,221,221,218,217,214,214,215,220,224,228,220,220,220,221,221,221,223,223,224,224,223,223,221,220,219,219,217,217,218,219,219,220,221,221,219,221,225,228,229,226,224,221,226,226,226,226,226,226,226,226,223,224,224,226,228,229,230,230,230,231,233,231,230,228,225,224,226,226,226,226,226,226,226,226,225,226,228,229,229,228,226,225,223,221,221,220,218,217,217,215,224,224,224,224,224,224,224,224,221,223,223,224,225,225,226,226,228,228,226,225,224,221,221,220,219,219,220,221,221,223,224,224,224,224,223,221,221,220,219,219,221,221,221,221,221,221,221,221,221,221,220,219,219,218,217,217,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,218,219,220,220,221,221,221,221,221,221,221,221,221,221,224,224,223,223,221,220,219,219,219,219,218,217,217,215,214,214,212,212,212,212,212,212,212,212,212,213,213,214,215,215,217,217,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,213,214,214,215,218,219,219,220,219,219,218,218,217,215,215,214,212,212,212,212,212,212,212,212,213,214,215,218,220,223,224,225,219,220,224,228,230,231,230,230,233,231,230,228,225,223,221,220,226,226,226,226,226,226,226,226,228,226,225,223,220,218,217,215,217,218,218,219,220,220,221,221,219,219,219,219,219,219,219,219,220,220,220,219,219,218,218,218,221,220,218,217,217,218,220,221,221,221,221,221,221,221,221,221,217,217,218,219,219,220,221,221,221,221,220,219,219,218,217,217,217,217,217,217,217,217,217,217,213,213,214,215,218,219,219,220,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,218,218,219,220,220,221,221,217,217,217,217,217,217,217,217,214,214,215,215,217,218,219,219,224,224,223,221,221,220,219,219,221,221,221,221,221,221,221,221,220,219,219,218,215,214,214,213,217,217,217,217,217,217,217,217,212,212,213,214,215,215,217,217,214,214,214,214,214,214,214,214,217,217,215,214,214,213,212,212,219,219,219,219,219,219,219,219,219,219,220,221,221,223,224,224,224,225,226,226,225,224,221,219,220,219,219,218,215,214,213,213,213,213,214,215,218,219,219,220,218,220,224,228,229,228,224,223,226,226,225,225,224,223,223,221,224,225,225,226,228,229,229,229,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,223,223,221,220,219,217,217,215,212,212,213,214,214,215,217,217,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,212,212,213,214,214,215,217,217,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,221,221,223,224,225,225,226,226,219,219,219,219,219,219,219,219,223,219,215,213,213,218,224,228,226,226,225,224,224,223,221,221,230,230,229,228,225,224,224,223,218,219,220,223,225,228,229,230,223,224,224,226,228,229,230,230,228,226,225,223,220,218,217,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,224,224,223,223,221,220,219,219,218,218,218,218,220,224,228,230,219,218,217
231,233,233,233,229,229,230,230,231,233,233,234,235,235,234,231,230,229,228,228,225,225,224,224,224,224,223,223,224,224,224,224,224,224,224,224,228,228,226,225,225,224,223,223,225,225,225,225,225,225,225,225,220,220,221,223,223,224,225,225,225,225,223,221,219,217,215,215,215,215,217,217,217,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,224,223,223,221,220,220,219,219,221,221,221,221,221,221,221,221,219,220,221,223,221,220,219,218,217,217,217,217,217,217,217,217,218,218,218,217,217,215,215,215,221,221,221,221,221,221,221,221,225,225,225,224,224,223,223,223,219,219,218,218,217,215,215,214,214,215,215,217,218,218,219,219,221,221,221,221,221,221,221,221,225,226,228,228,226,225,223,220,229,229,228,226,225,224,224,223,224,223,223,221,220,220,219,219,218,218,218,217,217,215,215,215,217,217,218,219,220,220,221,221,221,221,221,221,221,221,221,221,218,217,215,215,217,220,225,228,221,221,223,223,223,223,223,223,224,223,223,221,220,220,219,219,217,217,218,219,219,220,221,221,221,223,225,228,226,225,221,219,226,226,226,226,226,226,226,226,223,224,224,225,226,228,229,229,229,230,231,231,230,228,225,223,224,224,224,224,224,224,224,224,223,224,225,226,226,225,224,223,221,221,220,220,219,218,217,217,223,223,223,223,223,223,223,223,221,221,221,223,224,225,225,225,226,226,225,224,223,221,221,220,219,219,220,221,221,223,224,224,224,224,223,221,221,220,219,219,221,221,221,221,221,221,221,221,221,221,220,219,219,218,217,217,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,218,218,219,220,220,221,221,221,221,221,221,221,221,221,224,223,223,221,220,220,219,219,219,219,218,217,217,215,214,214,211,211,211,211,211,211,211,211,211,211,212,213,214,214,215,215,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,214,214,215,217,218,218,219,219,218,218,217,217,215,214,213,213,212,212,212,212,212,212,212,212,214,214,215,218,220,223,224,224,221,224,226,230,233,233,233,233,231,231,229,228,225,223,221,220,226,226,226,226,226,226,226,226,226,226,225,223,220,218,217,217,215,215,217,218,219,219,220,220,219,219,219,219,219,219,219,219,220,220,220,219,219,219,219,219,221,220,219,218,218,219,220,221,221,221,221,221,221,221,221,221,217,218,218,219,220,220,221,221,221,221,220,220,219,218,218,217,217,217,217,217,217,217,217,217,214,214,215,217,218,219,219,220,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,215,217,218,219,219,220,220,217,217,217,217,217,217,217,217,215,215,215,217,218,219,219,219,224,224,223,221,221,220,219,219,221,221,221,221,221,221,221,221,219,219,218,218,217,215,214,214,218,218,218,217,217,215,215,215,211,212,212,213,214,215,215,215,213,213,214,214,214,215,215,215,217,217,215,215,214,213,213,212,218,218,218,218,218,218,218,218,219,219,220,221,221,223,224,224,224,225,226,226,225,224,221,219,220,219,219,218,217,215,214,214,214,214,215,217,218,219,219,220,218,220,224,226,228,226,224,223,225,225,224,223,223,221,220,220,223,223,224,224,225,226,226,228,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,220,219,218,217,217,215,212,212,213,214,214,215,217,217,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,212,212,213,214,214,215,217,217,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,221,221,223,223,224,225,225,226,220,220,220,220,220,220,220,220,223,219,215,214,214,219,224,228,226,226,225,224,224,223,221,221,226,226,225,224,223,221,220,220,220,220,223,224,226,229,230,230,223,224,224,225,226,228,229,229,230,229,228,225,223,221,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,224,223,223,221,220,220,219,219,218,218,218,218,220,224,226,229,219,218,217
230,229,229,229,228,229,229,230,231,231,233,233,231,231,231,230,230,230,230,230,228,228,226,225,223,221,220,220,224,224,224,224,224,224,224,224,225,225,224,223,223,221,220,220,223,223,223,223,223,223,223,223,218,218,219,220,220,221,223,223,223,221,220,219,217,215,214,214,214,214,215,217,218,219,220,221,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,223,221,221,220,219,219,218,220,220,220,220,220,220,220,220,219,220,223,224,224,223,221,220,218,218,218,218,218,218,218,218,217,217,217,218,218,219,219,219,221,221,221,221,221,221,221,221,223,223,223,224,224,225,225,225,220,219,219,218,217,217,215,215,215,215,217,217,218,219,219,220,221,221,221,221,221,221,221,221,223,224,225,225,224,223,220,218,228,228,226,226,225,224,224,224,223,223,221,221,220,219,219,218,215,215,215,217,217,218,218,218,217,218,218,219,219,220,220,221,220,220,220,220,220,220,220,220,218,217,217,217,219,221,225,226,224,224,224,224,224,224,224,224,223,223,221,221,220,219,219,218,217,217,218,219,219,220,221,221,225,225,226,226,224,221,219,217,224,224,224,224,224,224,224,224,224,224,224,225,226,226,228,228,226,228,229,229,229,226,224,223,220,220,220,220,220,220,220,220,220,221,223,224,224,223,221,220,221,220,220,219,219,218,218,217,219,219,219,219,219,219,219,219,219,220,220,221,223,223,224,224,225,225,224,224,223,221,221,221,219,219,220,221,221,223,224,224,224,224,223,221,221,220,219,219,220,220,220,220,220,220,220,220,221,221,220,219,219,218,217,217,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,217,217,218,219,219,220,220,220,220,220,220,220,220,220,220,223,223,221,221,220,219,219,218,219,219,218,217,217,215,214,214,209,209,209,209,209,209,209,209,209,209,211,212,212,213,214,214,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,215,215,217,217,218,218,219,217,217,215,214,214,213,212,212,214,214,214,214,214,214,214,214,214,215,217,218,220,221,223,224,224,226,229,233,234,234,234,234,230,229,228,226,225,223,221,221,225,225,225,225,225,225,225,225,226,225,224,223,220,219,218,217,214,214,215,217,217,218,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,219,218,218,219,221,221,221,221,221,221,221,221,221,221,218,218,219,219,220,221,221,223,223,221,221,220,219,219,218,218,218,218,218,218,218,218,218,218,215,215,217,217,218,219,219,219,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,214,214,215,217,217,218,219,219,218,218,218,218,218,218,218,218,217,217,218,218,219,220,220,221,224,224,223,221,221,220,219,219,221,221,221,221,221,221,221,221,219,218,218,217,217,215,215,214,220,219,219,218,215,214,214,213,211,211,212,212,213,214,214,215,212,212,213,214,215,217,218,219,218,217,217,215,214,214,213,213,215,215,215,215,215,215,215,215,219,219,220,221,221,223,224,224,224,225,226,226,225,224,221,219,219,219,219,218,217,217,215,215,215,215,217,217,218,219,219,219,218,220,223,225,225,225,224,223,223,223,221,220,220,219,218,218,219,220,220,221,223,223,224,224,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,219,218,217,217,217,212,212,213,214,214,215,217,217,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,212,212,213,214,214,215,217,217,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,220,221,221,223,224,224,225,225,224,224,224,224,224,224,224,224,221,220,217,215,217,219,224,226,226,226,225,224,224,223,221,221,223,223,223,221,220,220,219,219,223,224,225,226,229,230,231,233,224,224,224,225,226,226,228,228,230,230,229,226,225,224,223,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,223,221,221,220,219,219,218,218,218,217,218,219,223,225,226,219,218,217
